enroll_id,day_of_course,videos_watched,quiz_attempted,forum_posts,subscription_type,completed_course
754,6,5,0,1,free,0
755,1,1,0,1,free,0
755,2,3,0,2,free,0
755,3,4,0,2,free,0
755,4,5,0,2,free,0
755,5,7,0,4,free,0
755,6,9,0,4,free,0
755,7,10,0,5,free,0
755,8,11,0,5,free,0
755,9,12,0,5,free,0
755,10,13,0,5,free,0
755,11,15,0,5,free,0
755,12,16,0,5,free,0
755,13,18,0,5,free,0
755,14,20,0,5,free,0
755,15,21,0,5,free,0
755,16,22,0,8,free,0
755,17,24,0,10,free,0
755,18,25,0,11,free,0
755,19,27,0,12,free,0
755,20,28,0,12,free,0
755,21,30,0,12,free,0
755,22,32,0,12,free,0
755,23,33,0,13,free,0
755,24,34,0,13,free,0
755,25,36,0,13,free,0
755,26,38,0,13,free,0
755,27,38,0,14,free,0
755,28,40,0,14,free,0
755,29,42,0,14,free,0
755,30,44,1,14,free,0
755,31,45,1,14,free,0
755,32,47,1,15,free,0
755,33,49,1,15,free,0
755,34,50,1,15,free,0
755,35,51,1,15,free,0
755,36,51,1,15,free,0
755,37,53,1,15,free,0
755,38,53,1,16,free,0
755,39,55,1,16,free,0
755,40,56,2,17,free,0
755,41,57,2,17,free,0
755,42,58,2,18,free,0
755,43,59,2,18,free,0
755,44,61,2,18,free,0
755,45,62,2,18,free,0
755,46,64,2,18,free,0
755,47,66,2,18,free,0
755,48,67,2,18,free,0
755,49,69,2,18,free,0
755,50,71,3,18,free,0
755,51,72,3,19,free,0
755,52,74,3,20,free,0
755,53,75,3,21,free,0
755,54,77,3,22,free,0
755,55,79,3,22,free,0
755,56,81,3,23,free,0
755,57,83,3,23,free,0
755,58,85,3,23,free,0
755,59,87,3,23,free,0
755,60,89,4,23,free,0
756,1,1,0,0,paid,1
756,2,3,0,0,paid,1
756,3,4,0,0,paid,1
756,4,6,0,0,paid,1
756,5,7,0,1,paid,1
756,6,8,0,1,paid,1
756,7,9,0,2,paid,1
756,8,10,0,2,paid,1
756,9,11,0,2,paid,1
756,10,13,0,2,paid,1
756,11,14,0,2,paid,1
756,12,15,0,3,paid,1
756,13,16,0,5,paid,1
756,14,18,0,6,paid,1
756,15,19,0,6,paid,1
756,16,21,0,6,paid,1
756,17,23,0,6,paid,1
756,18,24,0,6,paid,1
756,19,26,0,6,paid,1
756,20,27,1,7,paid,1
756,21,28,1,8,paid,1
756,22,30,1,8,paid,1
757,1,1,0,0,free,0
757,2,1,0,0,free,0
757,3,1,0,0,free,0
757,4,1,0,0,free,0
757,5,1,0,0,free,0
758,1,1,0,0,free,0
758,2,2,0,0,free,0
758,3,2,0,1,free,0
758,4,2,0,1,free,0
758,5,3,0,1,free,0
759,1,1,0,0,free,0
759,2,3,0,0,free,0
759,3,4,0,0,free,0
759,4,6,0,0,free,0
759,5,7,0,0,free,0
760,1,0,0,0,free,0
760,2,0,0,0,free,0
760,3,0,0,0,free,0
760,4,1,0,0,free,0
760,5,2,0,0,free,0
760,6,3,0,0,free,0
760,7,4,0,0,free,0
760,8,5,0,0,free,0
760,9,6,0,1,free,0
760,10,6,0,1,free,0
760,11,6,0,1,free,0
760,12,8,0,1,free,0
760,13,8,0,1,free,0
760,14,9,0,1,free,0
760,15,10,0,1,free,0
760,16,12,0,1,free,0
760,17,13,0,1,free,0
760,18,14,0,3,free,0
760,19,15,0,3,free,0
760,20,15,0,3,free,0
760,21,15,0,3,free,0
760,22,15,0,3,free,0
760,23,16,0,3,free,0
760,24,18,0,4,free,0
760,25,19,0,5,free,0
760,26,21,0,6,free,0
760,27,22,0,6,free,0
760,28,22,0,6,free,0
760,29,24,0,6,free,0
760,30,25,1,7,free,0
760,31,26,1,7,free,0
760,32,27,1,8,free,0
761,1,0,0,0,free,0
761,2,1,0,0,free,0
761,3,1,0,0,free,0
761,4,3,0,0,free,0
761,5,4,0,0,free,0
761,6,5,0,1,free,0
761,7,7,0,1,free,0
761,8,7,0,1,free,0
761,9,9,0,1,free,0
761,10,11,0,1,free,0
761,11,11,0,1,free,0
761,12,12,0,1,free,0
761,13,13,0,1,free,0
761,14,14,0,1,free,0
761,15,15,0,1,free,0
761,16,16,0,1,free,0
761,17,17,0,1,free,0
761,18,19,0,1,free,0
761,19,20,0,1,free,0
761,20,21,1,1,free,0
761,21,22,1,1,free,0
761,22,24,1,1,free,0
761,23,24,1,1,free,0
761,24,24,1,1,free,0
762,1,2,0,0,paid,0
762,2,2,0,0,paid,0
762,3,4,0,1,paid,0
762,4,6,0,1,paid,0
762,5,8,0,1,paid,0
762,6,9,0,1,paid,0
762,7,11,0,1,paid,0
762,8,13,0,1,paid,0
762,9,13,0,1,paid,0
762,10,13,1,1,paid,0
762,11,15,1,3,paid,0
762,12,17,1,3,paid,0
762,13,18,1,3,paid,0
762,14,19,1,4,paid,0
762,15,21,1,4,paid,0
762,16,23,1,5,paid,0
762,17,24,1,5,paid,0
762,18,25,1,5,paid,0
762,19,26,1,5,paid,0
762,20,27,2,5,paid,0
763,1,0,0,0,paid,0
763,2,0,0,0,paid,0
763,3,0,0,0,paid,0
763,4,1,0,0,paid,0
763,5,1,0,0,paid,0
763,6,2,0,0,paid,0
763,7,2,0,0,paid,0
763,8,3,0,0,paid,0
763,9,5,0,0,paid,0
763,10,6,0,1,paid,0
763,11,7,0,1,paid,0
763,12,7,0,1,paid,0
763,13,7,0,1,paid,0
763,14,8,0,1,paid,0
763,15,8,0,3,paid,0
763,16,8,0,3,paid,0
763,17,9,0,3,paid,0
763,18,10,0,3,paid,0
763,19,11,0,3,paid,0
764,1,2,0,2,paid,1
764,2,4,0,2,paid,1
764,3,6,0,2,paid,1
764,4,8,0,3,paid,1
764,5,10,0,3,paid,1
764,6,11,0,3,paid,1
764,7,13,0,5,paid,1
764,8,15,0,6,paid,1
764,9,17,0,7,paid,1
764,10,19,1,8,paid,1
764,11,20,1,9,paid,1
764,12,22,1,10,paid,1
764,13,24,1,10,paid,1
764,14,25,1,10,paid,1
764,15,27,1,12,paid,1
765,1,1,0,0,free,1
765,2,3,0,0,free,1
765,3,4,0,0,free,1
765,4,5,0,0,free,1
765,5,7,0,0,free,1
765,6,9,0,0,free,1
765,7,10,0,0,free,1
765,8,12,0,0,free,1
765,9,14,0,1,free,1
765,10,16,0,1,free,1
765,11,17,0,1,free,1
765,12,18,0,1,free,1
765,13,20,0,1,free,1
765,14,22,0,1,free,1
765,15,23,0,1,free,1
765,16,25,0,1,free,1
765,17,27,0,1,free,1
765,18,28,0,1,free,1
765,19,30,0,1,free,1
765,20,32,0,1,free,1
765,21,34,0,1,free,1
765,22,36,0,1,free,1
765,23,37,0,1,free,1
765,24,39,0,2,free,1
765,25,41,0,2,free,1
765,26,43,0,2,free,1
765,27,45,0,2,free,1
765,28,47,0,2,free,1
765,29,47,0,2,free,1
765,30,49,0,2,free,1
765,31,51,0,2,free,1
765,32,53,0,2,free,1
766,1,1,0,0,paid,0
766,2,3,0,1,paid,0
766,3,5,0,2,paid,0
766,4,7,0,3,paid,0
766,5,9,0,4,paid,0
766,6,10,0,5,paid,0
766,7,12,0,5,paid,0
766,8,14,0,5,paid,0
766,9,16,0,6,paid,0
766,10,18,1,7,paid,0
766,11,20,1,7,paid,0
766,12,22,1,8,paid,0
766,13,24,1,9,paid,0
766,14,26,1,10,paid,0
766,15,28,1,10,paid,0
766,16,30,1,11,paid,0
766,17,32,1,11,paid,0
766,18,34,1,13,paid,0
766,19,36,1,13,paid,0
766,20,38,2,14,paid,0
766,21,40,2,16,paid,0
766,22,42,2,16,paid,0
766,23,44,2,16,paid,0
766,24,46,2,16,paid,0
766,25,48,2,16,paid,0
766,26,50,2,16,paid,0
766,27,52,2,16,paid,0
766,28,54,2,17,paid,0
766,29,55,2,18,paid,0
766,30,57,2,18,paid,0
766,31,59,2,18,paid,0
766,32,61,2,18,paid,0
766,33,63,2,18,paid,0
766,34,65,2,18,paid,0
766,35,67,2,18,paid,0
766,36,69,2,18,paid,0
766,37,71,2,18,paid,0
766,38,73,2,18,paid,0
766,39,75,2,18,paid,0
766,40,77,2,19,paid,0
766,41,79,2,20,paid,0
766,42,81,2,20,paid,0
766,43,83,2,20,paid,0
766,44,85,2,20,paid,0
766,45,87,2,20,paid,0
766,46,89,2,20,paid,0
766,47,91,2,20,paid,0
767,1,0,0,0,free,0
767,2,0,0,0,free,0
767,3,1,0,0,free,0
767,4,2,0,0,free,0
767,5,2,0,0,free,0
768,1,1,0,0,free,0
768,2,1,0,0,free,0
768,3,3,0,0,free,0
768,4,3,0,0,free,0
768,5,3,0,0,free,0
768,6,3,0,0,free,0
768,7,3,0,1,free,0
768,8,3,0,1,free,0
768,9,4,0,1,free,0
768,10,6,0,1,free,0
768,11,6,0,1,free,0
768,12,7,0,1,free,0
768,13,7,0,1,free,0
768,14,8,0,1,free,0
768,15,8,0,1,free,0
768,16,8,0,2,free,0
768,17,8,0,2,free,0
768,18,8,0,2,free,0
768,19,8,0,3,free,0
768,20,9,0,3,free,0
768,21,11,0,3,free,0
768,22,11,0,3,free,0
768,23,11,0,3,free,0
768,24,11,0,3,free,0
768,25,12,0,3,free,0
768,26,12,0,3,free,0
768,27,13,0,3,free,0
768,28,13,0,3,free,0
768,29,13,0,3,free,0
768,30,14,0,3,free,0
769,1,2,0,0,free,1
769,2,4,0,0,free,1
769,3,5,0,1,free,1
769,4,6,0,1,free,1
769,5,8,0,1,free,1
769,6,10,0,2,free,1
769,7,10,0,3,free,1
769,8,12,0,3,free,1
769,9,13,0,3,free,1
769,10,14,1,3,free,1
769,11,15,1,3,free,1
769,12,17,1,3,free,1
769,13,19,1,3,free,1
769,14,19,1,3,free,1
769,15,21,1,3,free,1
769,16,22,1,4,free,1
769,17,24,1,6,free,1
769,18,26,1,6,free,1
769,19,27,1,7,free,1
769,20,29,1,7,free,1
769,21,30,1,7,free,1
769,22,31,1,7,free,1
769,23,33,1,8,free,1
769,24,35,1,8,free,1
769,25,37,1,8,free,1
769,26,38,1,8,free,1
769,27,39,1,8,free,1
769,28,41,1,8,free,1
769,29,43,1,8,free,1
769,30,44,2,8,free,1
769,31,46,2,8,free,1
769,32,47,2,8,free,1
769,33,49,2,8,free,1
769,34,50,2,8,free,1
769,35,51,2,8,free,1
769,36,52,2,8,free,1
769,37,54,2,8,free,1
769,38,56,2,8,free,1
769,39,58,2,8,free,1
769,40,60,3,9,free,1
769,41,61,3,9,free,1
769,42,63,3,10,free,1
769,43,65,3,10,free,1
769,44,67,3,11,free,1
769,45,69,3,12,free,1
769,46,71,3,13,free,1
769,47,73,3,13,free,1
769,48,75,3,14,free,1
769,49,76,3,14,free,1
769,50,77,4,14,free,1
769,51,79,4,14,free,1
769,52,81,4,14,free,1
769,53,82,4,14,free,1
769,54,83,4,14,free,1
769,55,84,4,14,free,1
769,56,86,4,15,free,1
769,57,86,4,16,free,1
769,58,88,4,16,free,1
769,59,90,4,16,free,1
769,60,92,5,16,free,1
770,1,2,0,0,free,1
770,2,3,0,0,free,1
770,3,5,0,0,free,1
770,4,7,0,0,free,1
770,5,8,0,0,free,1
770,6,10,0,0,free,1
770,7,12,0,0,free,1
770,8,14,0,0,free,1
770,9,15,0,0,free,1
770,10,16,0,0,free,1
770,11,17,0,0,free,1
770,12,19,0,0,free,1
770,13,20,0,0,free,1
770,14,22,0,1,free,1
770,15,24,0,1,free,1
770,16,26,0,1,free,1
770,17,28,0,3,free,1
770,18,30,0,3,free,1
770,19,32,0,4,free,1
770,20,34,0,4,free,1
770,21,36,0,5,free,1
770,22,38,0,5,free,1
770,23,39,0,5,free,1
770,24,40,0,5,free,1
770,25,42,0,5,free,1
770,26,44,0,5,free,1
770,27,46,0,6,free,1
770,28,47,0,7,free,1
770,29,49,0,8,free,1
770,30,51,1,8,free,1
770,31,53,1,8,free,1
770,32,54,1,9,free,1
770,33,55,1,9,free,1
770,34,57,1,10,free,1
770,35,59,1,10,free,1
770,36,61,1,10,free,1
770,37,62,1,10,free,1
770,38,63,1,10,free,1
770,39,65,1,10,free,1
770,40,67,1,10,free,1
770,41,68,1,10,free,1
770,42,69,1,10,free,1
770,43,71,1,10,free,1
770,44,72,1,10,free,1
770,45,74,1,10,free,1
770,46,74,1,11,free,1
770,47,76,1,12,free,1
770,48,78,1,12,free,1
770,49,79,1,12,free,1
770,50,79,1,12,free,1
770,51,79,1,12,free,1
770,52,80,1,12,free,1
770,53,82,1,12,free,1
770,54,84,1,12,free,1
770,55,86,1,12,free,1
770,56,88,1,13,free,1
770,57,89,1,13,free,1
771,1,1,0,0,free,0
771,2,2,0,0,free,0
771,3,3,0,0,free,0
771,4,5,0,0,free,0
771,5,6,0,0,free,0
771,6,8,0,0,free,0
771,7,10,0,0,free,0
771,8,11,0,0,free,0
771,9,12,0,0,free,0
771,10,12,0,0,free,0
771,11,14,0,1,free,0
771,12,16,0,1,free,0
771,13,18,0,1,free,0
771,14,19,0,1,free,0
771,15,21,0,1,free,0
771,16,23,0,1,free,0
771,17,23,0,1,free,0
771,18,24,0,1,free,0
771,19,25,0,1,free,0
771,20,25,1,1,free,0
771,21,25,1,1,free,0
771,22,27,1,1,free,0
771,23,28,1,1,free,0
771,24,29,1,1,free,0
771,25,29,1,1,free,0
771,26,31,1,1,free,0
772,1,1,0,0,free,0
772,2,1,0,0,free,0
772,3,3,0,0,free,0
772,4,5,0,0,free,0
772,5,7,0,0,free,0
772,6,7,0,1,free,0
772,7,8,0,1,free,0
772,8,9,0,1,free,0
772,9,10,0,1,free,0
772,10,11,1,1,free,0
772,11,11,1,1,free,0
772,12,12,1,2,free,0
772,13,12,1,3,free,0
772,14,12,1,3,free,0
772,15,13,1,3,free,0
772,16,13,1,3,free,0
773,1,0,0,0,free,0
773,2,0,0,0,free,0
773,3,0,0,0,free,0
773,4,0,0,0,free,0
773,5,0,0,0,free,0
774,1,2,0,1,free,1
774,2,4,0,1,free,1
774,3,4,0,1,free,1
774,4,4,0,1,free,1
774,5,5,0,1,free,1
774,6,6,0,1,free,1
774,7,8,0,1,free,1
774,8,10,0,1,free,1
774,9,12,0,1,free,1
774,10,14,1,1,free,1
774,11,16,1,1,free,1
774,12,18,1,1,free,1
774,13,19,1,1,free,1
774,14,21,1,1,free,1
775,1,2,0,1,paid,1
775,2,4,0,1,paid,1
775,3,5,0,1,paid,1
775,4,7,0,2,paid,1
775,5,9,0,2,paid,1
775,6,11,0,2,paid,1
775,7,13,0,2,paid,1
775,8,15,0,2,paid,1
775,9,17,0,2,paid,1
775,10,19,1,2,paid,1
775,11,20,1,2,paid,1
775,12,22,1,2,paid,1
775,13,24,1,3,paid,1
775,14,26,1,3,paid,1
775,15,28,1,3,paid,1
775,16,30,1,4,paid,1
775,17,32,1,4,paid,1
775,18,34,1,4,paid,1
775,19,36,1,5,paid,1
775,20,38,2,5,paid,1
775,21,40,2,6,paid,1
775,22,42,2,7,paid,1
775,23,44,2,8,paid,1
775,24,46,2,8,paid,1
775,25,47,2,8,paid,1
775,26,49,2,9,paid,1
775,27,51,2,10,paid,1
775,28,53,2,11,paid,1
775,29,55,2,11,paid,1
775,30,57,2,13,paid,1
775,31,59,2,13,paid,1
775,32,60,2,13,paid,1
775,33,62,2,13,paid,1
775,34,64,2,13,paid,1
775,35,66,2,13,paid,1
775,36,68,2,13,paid,1
775,37,70,2,13,paid,1
775,38,72,2,13,paid,1
775,39,74,2,13,paid,1
775,40,75,3,13,paid,1
775,41,77,3,13,paid,1
775,42,79,3,13,paid,1
775,43,81,3,15,paid,1
775,44,83,3,16,paid,1
775,45,85,3,16,paid,1
775,46,87,3,17,paid,1
775,47,89,3,17,paid,1
775,48,91,3,17,paid,1
775,49,93,3,17,paid,1
775,50,95,4,18,paid,1
775,51,97,4,18,paid,1
775,52,98,4,18,paid,1
775,53,100,4,18,paid,1
775,54,102,4,19,paid,1
775,55,104,4,19,paid,1
775,56,106,4,20,paid,1
775,57,108,4,20,paid,1
775,58,109,4,20,paid,1
775,59,110,4,20,paid,1
775,60,112,5,20,paid,1
776,1,1,0,0,free,0
776,2,2,0,0,free,0
776,3,3,0,0,free,0
776,4,3,0,0,free,0
776,5,3,0,1,free,0
776,6,3,0,1,free,0
776,7,3,0,1,free,0
776,8,3,0,1,free,0
776,9,3,0,1,free,0
776,10,4,0,1,free,0
776,11,5,0,1,free,0
776,12,5,0,1,free,0
776,13,5,0,2,free,0
776,14,5,0,2,free,0
776,15,5,0,2,free,0
776,16,6,0,2,free,0
776,17,6,0,2,free,0
776,18,7,0,2,free,0
776,19,8,0,2,free,0
776,20,8,1,2,free,0
776,21,8,1,2,free,0
776,22,8,1,2,free,0
776,23,8,1,2,free,0
776,24,8,1,2,free,0
776,25,8,1,2,free,0
776,26,8,1,2,free,0
776,27,8,1,2,free,0
776,28,8,1,2,free,0
776,29,8,1,2,free,0
777,1,0,0,1,free,0
777,2,0,0,1,free,0
777,3,1,0,1,free,0
777,4,3,0,1,free,0
777,5,5,0,1,free,0
777,6,6,0,1,free,0
777,7,7,0,1,free,0
777,8,8,0,1,free,0
777,9,10,0,1,free,0
777,10,11,1,1,free,0
777,11,12,1,1,free,0
777,12,14,1,1,free,0
777,13,16,1,1,free,0
777,14,17,1,1,free,0
777,15,17,1,1,free,0
778,1,2,0,0,paid,0
778,2,4,0,1,paid,0
778,3,6,0,1,paid,0
778,4,7,0,1,paid,0
778,5,8,0,1,paid,0
778,6,9,0,1,paid,0
778,7,10,0,1,paid,0
778,8,12,0,1,paid,0
778,9,13,0,1,paid,0
778,10,13,1,1,paid,0
778,11,13,1,1,paid,0
778,12,14,1,1,paid,0
778,13,16,1,1,paid,0
778,14,17,1,1,paid,0
778,15,19,1,2,paid,0
778,16,21,1,2,paid,0
778,17,23,1,2,paid,0
778,18,24,1,2,paid,0
778,19,24,1,2,paid,0
778,20,26,1,2,paid,0
778,21,27,1,2,paid,0
778,22,28,1,2,paid,0
778,23,29,1,2,paid,0
778,24,30,1,2,paid,0
778,25,31,1,2,paid,0
778,26,32,1,2,paid,0
778,27,34,1,3,paid,0
778,28,36,1,3,paid,0
778,29,37,1,3,paid,0
778,30,39,2,3,paid,0
778,31,40,2,3,paid,0
778,32,41,2,3,paid,0
778,33,42,2,3,paid,0
778,34,44,2,3,paid,0
778,35,46,2,3,paid,0
778,36,48,2,3,paid,0
778,37,48,2,4,paid,0
778,38,50,2,4,paid,0
778,39,51,2,4,paid,0
778,40,53,2,4,paid,0
778,41,55,2,4,paid,0
778,42,56,2,5,paid,0
778,43,58,2,6,paid,0
778,44,60,2,6,paid,0
778,45,62,2,6,paid,0
778,46,64,2,6,paid,0
779,1,1,0,0,free,1
779,2,1,0,0,free,1
779,3,1,0,0,free,1
779,4,2,0,0,free,1
779,5,3,0,0,free,1
780,1,2,0,0,free,0
780,2,3,0,0,free,0
780,3,3,0,1,free,0
780,4,5,0,1,free,0
780,5,7,0,1,free,0
780,6,8,0,1,free,0
781,1,2,0,0,paid,1
781,2,4,0,1,paid,1
781,3,6,0,2,paid,1
781,4,8,0,2,paid,1
781,5,10,0,3,paid,1
781,6,12,0,3,paid,1
781,7,14,0,3,paid,1
781,8,16,0,4,paid,1
781,9,18,0,5,paid,1
781,10,20,1,5,paid,1
781,11,22,1,5,paid,1
781,12,23,1,6,paid,1
781,13,25,1,6,paid,1
781,14,27,1,6,paid,1
781,15,28,1,6,paid,1
781,16,29,1,6,paid,1
781,17,31,1,6,paid,1
781,18,33,1,6,paid,1
781,19,35,1,7,paid,1
781,20,37,1,7,paid,1
781,21,39,1,7,paid,1
781,22,41,1,8,paid,1
781,23,43,1,8,paid,1
781,24,45,1,9,paid,1
781,25,47,1,10,paid,1
781,26,49,1,10,paid,1
781,27,51,1,11,paid,1
781,28,53,1,11,paid,1
781,29,55,1,13,paid,1
781,30,56,2,13,paid,1
781,31,58,2,13,paid,1
781,32,60,2,13,paid,1
781,33,62,2,13,paid,1
781,34,64,2,14,paid,1
781,35,66,2,15,paid,1
781,36,68,2,15,paid,1
781,37,70,2,15,paid,1
781,38,72,2,15,paid,1
781,39,74,2,15,paid,1
781,40,76,3,15,paid,1
781,41,78,3,15,paid,1
781,42,80,3,16,paid,1
781,43,82,3,16,paid,1
781,44,84,3,16,paid,1
781,45,86,3,16,paid,1
781,46,88,3,16,paid,1
781,47,90,3,16,paid,1
781,48,92,3,16,paid,1
781,49,94,3,16,paid,1
781,50,96,4,16,paid,1
781,51,98,4,16,paid,1
781,52,100,4,16,paid,1
781,53,101,4,16,paid,1
781,54,103,4,16,paid,1
781,55,105,4,16,paid,1
781,56,107,4,16,paid,1
781,57,109,4,17,paid,1
781,58,111,4,17,paid,1
781,59,113,4,18,paid,1
781,60,115,5,20,paid,1
782,1,0,0,0,free,1
782,2,1,0,0,free,1
782,3,2,0,0,free,1
782,4,2,0,0,free,1
782,5,3,0,1,free,1
782,6,3,0,1,free,1
782,7,4,0,1,free,1
782,8,5,0,2,free,1
782,9,5,0,2,free,1
782,10,5,0,2,free,1
783,1,2,0,0,free,0
783,2,3,0,1,free,0
783,3,5,0,1,free,0
783,4,5,0,1,free,0
783,5,7,0,3,free,0
783,6,8,0,3,free,0
783,7,10,0,4,free,0
783,8,12,0,4,free,0
783,9,14,0,4,free,0
783,10,15,1,5,free,0
783,11,16,1,5,free,0
783,12,18,1,5,free,0
783,13,19,1,5,free,0
783,14,21,1,5,free,0
783,15,23,1,5,free,0
783,16,25,1,5,free,0
783,17,27,1,5,free,0
783,18,28,1,5,free,0
783,19,29,1,5,free,0
783,20,31,1,5,free,0
783,21,32,1,5,free,0
783,22,34,1,5,free,0
783,23,36,1,5,free,0
783,24,38,1,6,free,0
783,25,39,1,6,free,0
783,26,40,1,6,free,0
783,27,42,1,6,free,0
783,28,44,1,6,free,0
783,29,45,1,6,free,0
783,30,45,2,6,free,0
783,31,47,2,7,free,0
783,32,48,2,7,free,0
783,33,50,2,8,free,0
783,34,52,2,8,free,0
783,35,54,2,8,free,0
783,36,55,2,9,free,0
783,37,57,2,9,free,0
783,38,58,2,9,free,0
783,39,60,2,10,free,0
783,40,62,3,10,free,0
783,41,62,3,10,free,0
783,42,63,3,10,free,0
783,43,64,3,10,free,0
783,44,66,3,10,free,0
783,45,68,3,10,free,0
783,46,70,3,10,free,0
783,47,72,3,10,free,0
783,48,74,3,11,free,0
783,49,74,3,11,free,0
783,50,76,4,11,free,0
783,51,76,4,11,free,0
783,52,77,4,12,free,0
783,53,78,4,13,free,0
783,54,78,4,14,free,0
783,55,80,4,14,free,0
783,56,81,4,14,free,0
783,57,82,4,15,free,0
783,58,84,4,15,free,0
783,59,86,4,15,free,0
783,60,88,5,16,free,0
784,1,2,0,0,paid,1
784,2,3,0,0,paid,1
784,3,5,0,1,paid,1
784,4,7,0,1,paid,1
784,5,8,0,2,paid,1
785,1,0,0,1,free,0
785,2,0,0,1,free,0
785,3,0,0,1,free,0
785,4,0,0,1,free,0
785,5,1,0,2,free,0
786,1,1,0,2,free,0
786,2,2,0,2,free,0
786,3,3,0,2,free,0
786,4,4,0,3,free,0
786,5,5,0,3,free,0
786,6,6,0,3,free,0
786,7,6,0,3,free,0
786,8,7,0,3,free,0
786,9,9,0,3,free,0
786,10,10,0,3,free,0
786,11,10,0,3,free,0
786,12,11,0,3,free,0
786,13,12,0,3,free,0
786,14,13,0,3,free,0
786,15,14,0,3,free,0
786,16,15,0,3,free,0
786,17,16,0,3,free,0
786,18,17,0,3,free,0
786,19,18,0,5,free,0
786,20,19,1,5,free,0
786,21,21,1,5,free,0
786,22,22,1,5,free,0
786,23,23,1,5,free,0
786,24,24,1,5,free,0
786,25,26,1,5,free,0
786,26,27,1,5,free,0
786,27,28,1,5,free,0
786,28,29,1,5,free,0
786,29,30,1,5,free,0
786,30,31,1,6,free,0
787,1,2,0,0,free,0
787,2,4,0,0,free,0
787,3,6,0,0,free,0
787,4,8,0,0,free,0
787,5,8,0,0,free,0
788,1,2,0,1,paid,1
788,2,4,0,1,paid,1
788,3,6,0,1,paid,1
788,4,8,0,2,paid,1
788,5,10,0,3,paid,1
788,6,12,0,3,paid,1
788,7,13,0,3,paid,1
788,8,15,0,4,paid,1
788,9,16,0,5,paid,1
788,10,18,1,5,paid,1
788,11,19,1,5,paid,1
788,12,21,1,5,paid,1
788,13,23,1,6,paid,1
788,14,25,1,6,paid,1
788,15,27,1,6,paid,1
788,16,29,1,6,paid,1
788,17,31,1,7,paid,1
788,18,33,1,7,paid,1
788,19,35,1,7,paid,1
788,20,37,1,7,paid,1
788,21,39,1,7,paid,1
788,22,41,1,7,paid,1
788,23,43,1,8,paid,1
788,24,45,1,9,paid,1
788,25,47,1,10,paid,1
788,26,49,1,10,paid,1
788,27,51,1,10,paid,1
788,28,53,1,10,paid,1
788,29,55,1,10,paid,1
788,30,57,2,11,paid,1
788,31,59,2,11,paid,1
788,32,61,2,11,paid,1
788,33,63,2,11,paid,1
788,34,65,2,11,paid,1
788,35,67,2,12,paid,1
788,36,69,2,13,paid,1
788,37,70,2,13,paid,1
788,38,72,2,13,paid,1
788,39,74,2,13,paid,1
788,40,76,3,13,paid,1
788,41,78,3,13,paid,1
788,42,80,3,14,paid,1
788,43,82,3,14,paid,1
788,44,83,3,14,paid,1
788,45,85,3,14,paid,1
788,46,87,3,15,paid,1
788,47,89,3,15,paid,1
788,48,91,3,17,paid,1
788,49,93,3,18,paid,1
788,50,94,4,18,paid,1
788,51,96,4,18,paid,1
788,52,98,4,18,paid,1
788,53,100,4,18,paid,1
788,54,102,4,21,paid,1
788,55,104,4,21,paid,1
788,56,106,4,21,paid,1
789,1,1,0,0,free,0
789,2,3,0,0,free,0
789,3,3,0,0,free,0
789,4,4,0,0,free,0
789,5,5,0,0,free,0
790,1,1,0,0,free,0
790,2,2,0,0,free,0
790,3,2,0,0,free,0
790,4,2,0,0,free,0
790,5,3,0,0,free,0
790,6,3,0,0,free,0
791,1,1,0,0,paid,0
791,2,1,0,0,paid,0
791,3,1,0,0,paid,0
791,4,2,0,0,paid,0
791,5,2,0,0,paid,0
791,6,3,0,2,paid,0
791,7,4,0,2,paid,0
791,8,5,0,2,paid,0
791,9,6,0,2,paid,0
791,10,7,0,3,paid,0
791,11,8,0,3,paid,0
791,12,8,0,3,paid,0
791,13,9,0,3,paid,0
791,14,9,0,3,paid,0
791,15,9,0,4,paid,0
791,16,10,0,4,paid,0
791,17,10,0,4,paid,0
791,18,11,0,4,paid,0
791,19,12,0,4,paid,0
791,20,12,0,5,paid,0
791,21,14,0,5,paid,0
791,22,14,0,5,paid,0
791,23,16,0,5,paid,0
791,24,18,0,6,paid,0
791,25,18,0,6,paid,0
791,26,19,0,6,paid,0
791,27,20,0,6,paid,0
791,28,21,0,6,paid,0
791,29,21,0,6,paid,0
791,30,22,1,6,paid,0
791,31,23,1,6,paid,0
791,32,23,1,6,paid,0
791,33,24,1,6,paid,0
791,34,25,1,6,paid,0
791,35,25,1,6,paid,0
791,36,25,1,6,paid,0
791,37,27,1,6,paid,0
791,38,27,1,6,paid,0
791,39,28,1,6,paid,0
791,40,29,1,6,paid,0
791,41,31,1,6,paid,0
791,42,33,1,6,paid,0
791,43,34,1,6,paid,0
791,44,34,1,6,paid,0
791,45,35,1,6,paid,0
791,46,36,1,6,paid,0
791,47,36,1,6,paid,0
791,48,36,1,6,paid,0
791,49,37,1,6,paid,0
791,50,37,2,6,paid,0
791,51,38,2,6,paid,0
791,52,38,2,6,paid,0
791,53,38,2,6,paid,0
791,54,38,2,7,paid,0
791,55,39,2,7,paid,0
791,56,40,2,7,paid,0
791,57,40,2,7,paid,0
791,58,40,2,7,paid,0
791,59,41,2,7,paid,0
791,60,42,3,7,paid,0
792,1,0,0,0,free,0
792,2,0,0,0,free,0
792,3,1,0,0,free,0
792,4,1,0,0,free,0
